StoreID,month,predicted
1127,3,59085
1127,4,56606
1128,3,163195
1128,4,145676
1129,3,396740
1129,4,420123
1130,3,89696
1130,4,79946
1131,3,131875
1131,4,119023
1132,3,128202
1132,4,114473
1133,3,127400
1133,4,112768
1134,3,111596
1134,4,99711
1135,3,109021
1135,4,96893
1136,3,89104
1136,4,78264
1137,3,113640
1137,4,101581
1138,3,123876
1138,4,117506
1139,3,138237
1139,4,125145
1140,3,100517
1140,4,89392
1141,3,115795
1141,4,109193
1142,3,138314
1142,4,124197
1143,3,85031
1143,4,76774
1144,3,109300
1144,4,101993
1145,3,128835
1145,4,113513
1146,3,106156
1146,4,94180
1147,3,163959
1147,4,145147
1148,3,94251
1148,4,83424
1149,3,95054
1149,4,85911
1150,3,78921
1150,4,72947
1151,3,87096
1151,4,79695
1152,3,160835
1152,4,144245
1153,3,129065
1153,4,120435
1154,3,104330
1154,4,95280
1155,3,137093
1155,4,126022
1156,3,140149
1156,4,130062
1157,3,102967
1157,4,97194
1158,3,157892
1158,4,142718
1159,3,134677
1159,4,119384
1160,3,138070
1160,4,123301
1161,3,85972
1161,4,76356
1162,3,93597
1162,4,87205
1163,3,86186
1163,4,78950
1164,3,100371
1164,4,92092
1165,3,86074
1165,4,79898
1166,3,84819
1166,4,78364
1167,3,93461
1167,4,88728
1168,3,147577
1168,4,131673
1169,3,167859
1169,4,149570
1170,3,177280
1170,4,161762
1171,3,66229
1171,4,57988
1172,3,135103
1172,4,127544
1173,3,103696
1173,4,89221
1174,3,134905
1174,4,116981
1175,3,106524
1175,4,96209
1176,3,157713
1176,4,140633
1177,3,121343
1177,4,113971
1178,3,136681
1178,4,119889
1179,3,101364
1179,4,92134
1180,3,93701
1180,4,87124
1181,3,181205
1181,4,158054
1182,3,76954
1182,4,70041
1183,3,72047
1183,4,66203
1184,3,92872
1184,4,84400
1185,3,120954
1185,4,113502
1186,3,142762
1186,4,128528
1187,3,68671
1187,4,63252
1188,3,264258
1188,4,235660
1189,3,143434
1189,4,127658
1190,3,78773
1190,4,71513
1191,3,68310
1191,4,63149
1192,3,94488
1192,4,88716
1193,3,106037
1193,4,96241
1194,3,70057
1194,4,65335
1195,3,109318
1195,4,95384
1196,3,71014
1196,4,65612
1197,3,125598
1197,4,110451
1198,3,119468
1198,4,107280
1199,3,103332
1199,4,95792
1200,3,98510
1200,4,90745
1201,3,114556
1201,4,101806
1202,3,97537
1202,4,86815
1203,3,76243
1203,4,66274
1204,3,92308
1204,4,80775
1205,3,121567
1205,4,108489
1206,3,148476
1206,4,139466
1207,3,136743
1207,4,121046
1208,3,89275
1208,4,81512
1209,3,114620
1209,4,101384
1210,3,104181
1210,4,95507
1211,3,111395
1211,4,103278
1212,3,256518
1212,4,227598
1213,3,129022
1213,4,117078
1214,3,87637
1214,4,78920
1215,3,110187
1215,4,102040
1216,3,129763
1216,4,118523
1217,3,119260
1217,4,106959
1218,3,102344
1218,4,92446
1219,3,107094
1219,4,100173
1220,3,76929
1220,4,70916
1221,3,112525
1221,4,107103
1222,3,111260
1222,4,99718
1223,3,130025
1223,4,119565
1224,3,156876
1224,4,140241
1225,3,157522
1225,4,148191
1226,3,109508
1226,4,101012
1227,3,82338
1227,4,74811
1228,3,126305
1228,4,117384
1229,3,124138
1229,4,112909
1230,3,55244
1230,4,52250
1231,3,129073
1231,4,118600
1232,3,135016
1232,4,120871
1233,3,88834
1233,4,80634
1234,3,128740
1234,4,113731
1235,3,83662
1235,4,73859
1236,3,102319
1236,4,93989
1237,3,131401
1237,4,117784
1238,3,85760
1238,4,77471
1239,3,92040
1239,4,82633
1240,3,195302
1240,4,176690
1241,3,156133
1241,4,142045
1242,3,66814
1242,4,60179
1243,3,79246
1243,4,73740
1244,3,90925
1244,4,82882
1245,3,150997
1245,4,134314
1246,3,149281
1246,4,129200
1247,3,98833
1247,4,91443
1248,3,134366
1248,4,123091
1249,3,111998
1249,4,104391
1250,3,180297
1250,4,164433
1251,3,81011
1251,4,77286
1252,3,133312
1252,4,119372
1253,3,119664
1253,4,105680
1254,3,128950
1254,4,113689
1255,3,120038
1255,4,111767
1256,3,116762
1256,4,110487
1257,3,103496
1257,4,95230
1258,3,144906
1258,4,133448
1259,3,99857
1259,4,89298
1260,3,88542
1260,4,74636
1261,3,121509
1261,4,105459
1262,3,149550
1262,4,139572
1263,3,132081
1263,4,118999
1264,3,91050
1264,4,81907
1265,3,135104
1265,4,119510
1266,3,177025
1266,4,160535
1267,3,161268
1267,4,159622
1268,3,114799
1268,4,104863
1269,3,144186
1269,4,126419
1270,3,74564
1270,4,74239
1271,3,52238
1271,4,50889
1272,3,105003
1272,4,94271
1273,3,126330
1273,4,111025
1274,3,127382
1274,4,118187
1275,3,126805
1275,4,115734
1276,3,59609
1276,4,56314
1277,3,105206
1277,4,95217
1278,3,134367
1278,4,121218
1279,3,167014
1279,4,151395
1280,3,108385
1280,4,111362
1281,3,111070
1281,4,100332
1282,3,152580
1282,4,137269
1283,3,127277
1283,4,115114
1284,3,81693
1284,4,74201
1285,3,89710
1285,4,83452
1286,3,245235
1286,4,215804
1287,3,148626
1287,4,133466
1288,3,118734
1288,4,109447
1289,3,102877
1289,4,96974
1290,3,112485
1290,4,100539
1291,3,91417
1291,4,82926
1292,3,85573
1292,4,79861
1293,3,111067
1293,4,102699
1294,3,122223
1294,4,111416
1295,3,130524
1295,4,116472
1296,3,137912
1296,4,127524
1297,3,153047
1297,4,135576
1298,3,166923
1298,4,148790
1299,3,122428
1299,4,111352
1300,3,111611
1300,4,103306
1301,3,139881
1301,4,125210
1302,3,117958
1302,4,111716
1303,3,80828
1303,4,82375
1304,3,186338
1304,4,166454
1305,3,90141
1305,4,83578
1306,3,80807
1306,4,74148
1307,3,216352
1307,4,223924
1308,3,107939
1308,4,98072
1309,3,155961
1309,4,144367
1310,3,150821
1310,4,136049
1311,3,119764
1311,4,107345
1312,3,92744
1312,4,85229
1313,3,147507
1313,4,132603
1314,3,136286
1314,4,122105
1315,3,87425
1315,4,79384
1316,3,135874
1316,4,120193
1317,3,171827
1317,4,155249
1318,3,73587
1318,4,69345
1319,3,129148
1319,4,120458
1320,3,163235
1320,4,146904
1321,3,81713
1321,4,75172
1322,3,85286
1322,4,79501
1323,3,146792
1323,4,132182
1324,3,96467
1324,4,89839
1325,3,102568
1325,4,95058
1326,3,144026
1326,4,132159
1327,3,166910
1327,4,151933
1328,3,122569
1328,4,112715
1329,3,157698
1329,4,143058
1330,3,304970
1330,4,292556
1331,3,151564
1331,4,135742
1332,3,80232
1332,4,73771
1333,3,102364
1333,4,96950
1334,3,155963
1334,4,143116
1335,3,164539
1335,4,147633
1336,3,103386
1336,4,119600
1337,3,159783
1337,4,142226
1338,3,108585
1338,4,99032
1339,3,217108
1339,4,225620
1340,3,161799
1340,4,147248
1341,3,144924
1341,4,130301
1342,3,131261
1342,4,117866
1343,3,214338
1343,4,186935
1344,3,106365
1344,4,97012
1345,3,43739
1345,4,145574
1346,3,121069
1346,4,109743
1347,3,70281
1347,4,63072
1348,3,108900
1348,4,96691
1349,3,92787
1349,4,82529
1350,3,86299
1350,4,78877
1351,3,165458
1351,4,151001
1352,3,88196
1352,4,79915
1353,3,138265
1353,4,124677
1354,3,110951
1354,4,101397
1355,3,353148
1355,4,319556
1356,3,180318
1356,4,161672
1357,3,146960
1357,4,158864
1358,3,198575
1358,4,172492
1359,3,79776
1359,4,75201
1360,3,115057
1360,4,107543
1361,3,116001
1361,4,103552
1362,3,189600
1362,4,174349
1363,3,107296
1363,4,91813
1364,3,84643
1364,4,77977
1365,3,130230
1365,4,115944
1366,3,117542
1366,4,109468
1367,3,171731
1367,4,155132
1368,3,126775
1368,4,116764
1369,3,117704
1369,4,107744
1370,3,182545
1370,4,157186
1371,3,135136
1371,4,124304
1372,3,82243
1372,4,74949
1373,3,163617
1373,4,147821
1374,3,75618
1374,4,66854
1375,3,91040
1375,4,84960
1376,3,128011
1376,4,115672
1377,3,149843
1377,4,138031
1378,3,162830
1378,4,149365
1379,3,115880
1379,4,107496
1380,3,123057
1380,4,111981
1381,3,133654
1381,4,124844
1382,3,133408
1382,4,121559
1383,3,127168
1383,4,111300
1384,3,135828
1384,4,130348
1385,3,118165
1385,4,108356
1386,3,157119
1386,4,146467
1387,3,175454
1387,4,184651
1388,3,94325
1388,4,86372
1389,3,152851
1389,4,137299
1390,3,53715
1390,4,45787
1391,3,97095
1391,4,85535
1392,3,150585
1392,4,135765
1393,3,175624
1393,4,161972
1394,3,102618
1394,4,92948
1395,3,108520
1395,4,97033
1396,3,124476
1396,4,111348
1397,3,101533
1397,4,95832
1398,3,78542
1398,4,74014
1399,3,118607
1399,4,106208
1400,3,83403
1400,4,78411
1401,3,127977
1401,4,118300
1402,3,91914
1402,4,84931
1403,3,135168
1403,4,117584
1404,3,79200
1404,4,71924
1405,3,87742
1405,4,80739
1406,3,107660
1406,4,101867
1407,3,135411
1407,4,121193
1408,3,153574
1408,4,133799
1409,3,127167
1409,4,113127
1410,3,141496
1410,4,127189
1411,3,75539
1411,4,64032
1412,3,226751
1412,4,207701
1413,3,102209
1413,4,93042
1414,3,136194
1414,4,124736
1415,3,101902
1415,4,91873
1416,3,208558
1416,4,197121
1417,3,91423
1417,4,85370
1418,3,120336
1418,4,108753
1419,3,57612
1419,4,59736
1420,3,150493
1420,4,132441
1421,3,128717
1421,4,114923
1422,3,111968
1422,4,101215
1423,3,101779
1423,4,92706
1424,3,103849
1424,4,92829
1425,3,151854
1425,4,134569
1426,3,223621
1426,4,198031
1427,3,132011
1427,4,117092
1428,3,97963
1428,4,87894
1429,3,92403
1429,4,86072
1430,3,121098
1430,4,112880
1431,3,100544
1431,4,94464
1432,3,79068
1432,4,78923
1433,3,96404
1433,4,89122
1434,3,109749
1434,4,102649
1435,3,128006
1435,4,115837
1436,3,111018
1436,4,100595
1437,3,114676
1437,4,106138
1438,3,70224
1438,4,62886
1439,3,147191
1439,4,142006
1440,3,123175
1440,4,114984
1441,3,128067
1441,4,118238
1442,3,53242
1442,4,47552
1443,3,96966
1443,4,87753
1444,3,60328
1444,4,59365
1445,3,102475
1445,4,104153
1446,3,121739
1446,4,110666
1447,3,121392
1447,4,116088
1448,3,100147
1448,4,90577
1449,3,93091
1449,4,83589
1450,3,165471
1450,4,146220
1451,3,84941
1451,4,80062
1452,3,84392
1452,4,76345
1453,3,99345
1453,4,88581
1454,3,137482
1454,4,123789
1455,3,87676
1455,4,79565
1456,3,88892
1456,4,82697
1457,3,88226
1457,4,82436
1458,3,78679
1458,4,76872
1459,3,95262
1459,4,86845
1460,3,103258
1460,4,93763
1461,3,86212
1461,4,80590
1462,3,74209
1462,4,71857
1463,3,134204
1463,4,117410
1464,3,119960
1464,4,113867
1465,3,129052
1465,4,119328
1466,3,78242
1466,4,74233
1467,3,154310
1467,4,134996
1468,3,104105
1468,4,96651
1469,3,167608
1469,4,148689
1470,3,145345
1470,4,133315
1471,3,103258
1471,4,94076
1472,3,108362
1472,4,100518
1473,3,107646
1473,4,97606
1474,3,83287
1474,4,79615
1475,3,121418
1475,4,109991
1476,3,206225
1476,4,184589
1477,3,90828
1477,4,87494
1478,3,164762
1478,4,149023
1479,3,112102
1479,4,106724
1480,3,100425
1480,4,91498
1481,3,256648
1481,4,229320
1482,3,117168
1482,4,108686
1483,3,152876
1483,4,139982
1484,3,96648
1484,4,89221
1485,3,112660
1485,4,102080
1486,3,109994
1486,4,99673
1487,3,87153
1487,4,83679
1488,3,134767
1488,4,120163
1489,3,118511
1489,4,106439
1490,3,99521
1490,4,91777
1491,3,312902
1491,4,279311
1492,3,108970
1492,4,99241
1493,3,214490
1493,4,187617
1494,3,203873
1494,4,185166
1495,3,20786
1495,4,133030
1496,3,138784
1496,4,124337
1497,3,93767
1497,4,86736
1498,3,113594
1498,4,106839
1499,3,91985
1499,4,86494
1500,3,102922
1500,4,93960
1501,3,197124
1501,4,174841
1502,3,159817
1502,4,145602
1503,3,80514
1503,4,75671
1504,3,123547
1504,4,116936
1505,3,78197
1505,4,73156
1506,3,98870
1506,4,92086
1507,3,122556
1507,4,116428
1508,3,103221
1508,4,95264
1509,3,125776
1509,4,114964
1510,3,123704
1510,4,113579
1511,3,117045
1511,4,107885
1512,3,103922
1512,4,95033
1513,3,155212
1513,4,144569
1514,3,86180
1514,4,82882
1515,3,96551
1515,4,87200
1516,3,105251
1516,4,98202
1517,3,63192
1517,4,71124
1518,3,97052
1518,4,91010
1519,3,123985
1519,4,114437
1520,3,93209
1520,4,84722
1521,3,106166
1521,4,93736
1522,3,149133
1522,4,133794
1523,3,90907
1523,4,83061
1524,3,113025
1524,4,101375
1525,3,124062
1525,4,115692
1526,3,85165
1526,4,82643
1527,3,95294
1527,4,93598
1528,3,116471
1528,4,110804
1529,3,136222
1529,4,118775
1530,3,102574
1530,4,92052
1531,3,141069
1531,4,128291
1532,3,101070
1532,4,93312
1533,3,132151
1533,4,122206
1534,3,142388
1534,4,128004
1535,3,167424
1535,4,149242
1536,3,94337
1536,4,87734
1537,3,118893
1537,4,106038
1538,3,275384
1538,4,250483
1539,3,68704
1539,4,61159
1540,3,230547
1540,4,201382
1541,3,111426
1541,4,102273
1542,3,111777
1542,4,104001
1543,3,83372
1543,4,73564
1544,3,91530
1544,4,84444
1545,3,83489
1545,4,77954
1546,3,69673
1546,4,68394
1547,3,70494
1547,4,66114
1548,3,81363
1548,4,70647
1549,3,165064
1549,4,153189
1550,3,123622
1550,4,109701
1551,3,159434
1551,4,143300
1552,3,119255
1552,4,107545
1553,3,105977
1553,4,100823
1554,3,84868
1554,4,74507
1555,3,158159
1555,4,150918
1556,3,86127
1556,4,80047
1557,3,146042
1557,4,133024
1558,3,90816
1558,4,82441
1559,3,127979
1559,4,117722
1560,3,117783
1560,4,109245
1561,3,232309
1561,4,200440
1562,3,192056
1562,4,174235
1563,3,121017
1563,4,106983
1564,3,111919
1564,4,105323
1565,3,141973
1565,4,128318
1566,3,121145
1566,4,106816
1567,3,152189
1567,4,137900
1568,3,127942
1568,4,117369
1569,3,145695
1569,4,130590
1570,3,120119
1570,4,108655
1571,3,97800
1571,4,88432
1572,3,93889
1572,4,90482
1573,3,136656
1573,4,124619
1574,3,135510
1574,4,122392
1575,3,132349
1575,4,120538
1576,3,181462
1576,4,169996
1577,3,89648
1577,4,82961
1578,3,112543
1578,4,101092
1579,3,131463
1579,4,119440
1580,3,145253
1580,4,134291
1581,3,156747
1581,4,144300
1582,3,122319
1582,4,112186
1583,3,73887
1583,4,69516
1584,3,238955
1584,4,212126
1585,3,100036
1585,4,89649
1586,3,86923
1586,4,81258
1587,3,116290
1587,4,108075
1588,3,95700
1588,4,90011
1589,3,119508
1589,4,108183
1590,3,68800
1590,4,67114
1591,3,136351
1591,4,124144
1592,3,127767
1592,4,114145
1593,3,150684
1593,4,140797
1594,3,124032
1594,4,110961
1595,3,165330
1595,4,152378
1596,3,87676
1596,4,81199
1597,3,209081
1597,4,182738
1598,3,108001
1598,4,99530
1599,3,122750
1599,4,110816
1600,3,135812
1600,4,122469
1601,3,102216
1601,4,94870
1602,3,233215
1602,4,214340
1603,3,134007
1603,4,124292
1604,3,123084
1604,4,109810
1605,3,57939
1605,4,60007
1606,3,109839
1606,4,95316
1607,3,120568
1607,4,109569
1608,3,84573
1608,4,78632
1609,3,116462
1609,4,105054
1610,3,143443
1610,4,132094
1611,3,120908
1611,4,112622
1612,3,110609
1612,4,105505
1613,3,90841
1613,4,83804
1614,3,118900
1614,4,109031
1615,3,109544
1615,4,123827
1616,3,128727
1616,4,116342
1617,3,151830
1617,4,139046
1618,3,110961
1618,4,98329
1619,3,92266
1619,4,83434
1620,3,169095
1620,4,154817
1621,3,141362
1621,4,125766
1622,3,106958
1622,4,99492
1623,3,168925
1623,4,149056
1624,3,113680
1624,4,101441
1625,3,110497
1625,4,99550
1626,3,122068
1626,4,111398
1627,3,119467
1627,4,109401
1628,3,120838
1628,4,107968
1629,3,151009
1629,4,135643
1630,3,115468
1630,4,108707
1631,3,114329
1631,4,106285
1632,3,133328
1632,4,119511
1633,3,88329
1633,4,86361
1634,3,66636
1634,4,63115
1635,3,162458
1635,4,145737
1636,3,228044
1636,4,198448
1637,3,138724
1637,4,126372
1638,3,92670
1638,4,84149
1639,3,123462
1639,4,111917
1640,3,189716
1640,4,170575
1641,3,105201
1641,4,92876
1642,3,107662
1642,4,96300
1643,3,106216
1643,4,98715
1644,3,103074
1644,4,93949
1645,3,67003
1645,4,60768
1646,3,155778
1646,4,138126
1647,3,121907
1647,4,109395
1648,3,118421
1648,4,98697
1649,3,131118
1649,4,114747
1650,3,92977
1650,4,87325
1651,3,108744
1651,4,93811
1652,3,162158
1652,4,144719
1653,3,198824
1653,4,175091
1654,3,108410
1654,4,98503
1655,3,138442
1655,4,122033
1656,3,177087
1656,4,159750
1657,3,101132
1657,4,91398
1658,3,140003
1658,4,124083
1659,3,75138
1659,4,67790
1660,3,147001
1660,4,130293
1661,3,222724
1661,4,201193
1662,3,197447
1662,4,179576
1663,3,83563
1663,4,77981
1664,3,107179
1664,4,93020
1665,3,125445
1665,4,110993
1666,3,80815
1666,4,77514
1667,3,131976
1667,4,119411
1668,3,131812
1668,4,117973
1669,3,89503
1669,4,84462
1670,3,90400
1670,4,84332
1671,3,134943
1671,4,122815
1672,3,131012
1672,4,120564
1673,3,103407
1673,4,91572
1674,3,145460
1674,4,133159
1675,3,116743
1675,4,105936
1676,3,223800
1676,4,207904
1677,3,158770
1677,4,142086
1678,3,141885
1678,4,137983
1679,3,81957
1679,4,76526
1680,3,88471
1680,4,83164
1681,3,144240
1681,4,128689
1682,3,84693
1682,4,74907
1683,3,99181
1683,4,89186
1684,3,170533
1684,4,158023
1685,3,121485
1685,4,110292
1686,3,191645
1686,4,169455
1687,3,128024
1687,4,113268
1688,3,91482
1688,4,84575
1689,3,144192
1689,4,126373
1690,3,141239
1690,4,127723
1691,3,74687
1691,4,69438
1692,3,58577
1692,4,52391
1693,3,75337
1693,4,69242
1694,3,139890
1694,4,123828
1695,3,96699
1695,4,91819
1696,3,175363
1696,4,156115
1697,3,104888
1697,4,97921
1698,3,317957
1698,4,281479
1699,3,123772
1699,4,116372
1700,3,91436
1700,4,86032
1701,3,188344
1701,4,174316
1702,3,242552
1702,4,219281
1703,3,90230
1703,4,84770
1704,3,162674
1704,4,144983
1705,3,115006
1705,4,104940
1706,3,166658
1706,4,149585
1707,3,135692
1707,4,122611
1708,3,125137
1708,4,113066
1709,3,74637
1709,4,74053
1710,3,65880
1710,4,66191
1711,3,106325
1711,4,99006
1712,3,97483
1712,4,88630
1713,3,110211
1713,4,102010
1714,3,103421
1714,4,96840
1715,3,123972
1715,4,113005
1716,3,97155
1716,4,90859
1717,3,115683
1717,4,103852
1718,3,96279
1718,4,86850
1719,3,149590
1719,4,132757
1720,3,128221
1720,4,141555
1721,3,90068
1721,4,85625
1722,3,71858
1722,4,73238
1723,3,126047
1723,4,118216
1724,3,66162
1724,4,66383
1725,3,186923
1725,4,168324
1726,3,84217
1726,4,81468
1727,3,170107
1727,4,154154
1728,3,102580
1728,4,93367
1729,3,104777
1729,4,92525
1730,3,97465
1730,4,90021
1731,3,232232
1731,4,196707
1732,3,155278
1732,4,140157
1733,3,190590
1733,4,167461
1734,3,135766
1734,4,120527
1735,3,126136
1735,4,114279
1736,3,70347
1736,4,64966
1737,3,82435
1737,4,79093
1738,3,114099
1738,4,102373
1739,3,115560
1739,4,101460
1740,3,114404
1740,4,101095
1741,3,134504
1741,4,119290
1742,3,160406
1742,4,140553
1743,3,81195
1743,4,77555
1744,3,105216
1744,4,100091
1745,3,122303
1745,4,110921
1746,3,95995
1746,4,91881
1747,3,137028
1747,4,123731
1748,3,112063
1748,4,98376
